time,gfz_Hp30,gfz_Kp,gfz_Kp_status,gfz_ap30,swpc_mpsh_differential_electrons_g19_0_134_keV,swpc_mpsh_differential_electrons_g19_0_1509_keV,swpc_mpsh_differential_electrons_g19_0_186_keV,swpc_mpsh_differential_electrons_g19_0_2205_keV,swpc_mpsh_differential_electrons_g19_0_271_keV,swpc_mpsh_differential_electrons_g19_0_2894_keV,swpc_mpsh_differential_electrons_g19_0_378_keV,swpc_mpsh_differential_electrons_g19_0_548_keV,swpc_mpsh_differential_electrons_g19_0_79_keV,swpc_mpsh_differential_electrons_g19_0_865_keV,swpc_mpsh_integral_electrons_g19_0_ge2_MeV,swpc_sgps_differential_alphas_g19_0_A1,swpc_sgps_differential_alphas_g19_0_A10,swpc_sgps_differential_alphas_g19_0_A11,swpc_sgps_differential_alphas_g19_0_A2A,swpc_sgps_differential_alphas_g19_0_A2B,swpc_sgps_differential_alphas_g19_0_A3,swpc_sgps_differential_alphas_g19_0_A4,swpc_sgps_differential_alphas_g19_0_A5,swpc_sgps_differential_alphas_g19_0_A6,swpc_sgps_differential_alphas_g19_0_A7,swpc_sgps_differential_alphas_g19_0_A9,swpc_sgps_differential_protons_g19_0_P1,swpc_sgps_differential_protons_g19_0_P10,swpc_sgps_differential_protons_g19_0_P2A,swpc_sgps_differential_protons_g19_0_P2B,swpc_sgps_differential_protons_g19_0_P3,swpc_sgps_differential_protons_g19_0_P4,swpc_sgps_differential_protons_g19_0_P5,swpc_sgps_differential_protons_g19_0_P6,swpc_sgps_differential_protons_g19_0_P7,swpc_sgps_differential_protons_g19_0_P8A,swpc_sgps_differential_protons_g19_0_P8B,swpc_sgps_differential_protons_g19_0_P8C,swpc_sgps_differential_protons_g19_0_P9,swpc_sgps_integral_protons_g19_0_ge100_MeV,swpc_sgps_integral_protons_g19_0_ge10_MeV,swpc_sgps_integral_protons_g19_0_ge1_MeV,swpc_sgps_integral_protons_g19_0_ge30_MeV,swpc_sgps_integral_protons_g19_0_ge500_MeV,swpc_sgps_integral_protons_g19_0_ge50_MeV,swpc_sgps_integral_protons_g19_0_ge5_MeV,swpc_sgps_integral_protons_g19_0_ge60_MeV
2026-09-18T15:00:00Z,0.667,0.667,pre,3.0,13421.7724609375,12.011610825856527,5771.943196614583,1.5509060223897297,3208.267130533854,0.09291218655804794,1804.1463826497395,775.4178975423177,33089.950520833336,178.15139770507812,621.4818318684896,1.7756898766189504e-06,0.0,6.657118412078944e-09,0.0,1.7359449581514734e-06,9.741901294546551e-07,6.27632800842548e-07,7.789771435303313e-07,0.0,0.0,0.0,0.020043151297916968,9.310081357701468e-08,1.2986861596194407e-05,3.0355467060871888e-05,1.8571636246633716e-06,1.3122438910310544e-05,1.3550335779655143e-05,5.700023280041933e-07,4.3143035336849306e-07,3.89938299131624e-07,9.489650854751138e-07,7.257116223513549e-07,1.7854496547897725e-07,0.19427835941314697,0.22811472664276758,19.781379858652752,0.2029360681772232,0.1809046765168508,0.20010829468568167,0.24459979434808096,0.19841862469911575
2026-09-18T15:30:00Z,1.667,0.667,pre,6.0,12387.116536458334,12.53823709487915,5585.477864583333,1.6705862482388814,3275.4785970052085,0.1133913913120826,1830.4688517252605,784.1070658365885,34302.185221354164,181.98453013102213,612.7618713378906,3.5474213291308843e-06,0.0,6.657164597356768e-09,0.0,0.0,9.756602139532333e-07,0.0,9.354277722195548e-07,3.357758041981166e-08,0.0,0.0,0.02181965174774329,9.310063061226022e-08,0.00010425820679908308,3.5406139735035445e-05,1.8638987360949006e-06,1.6157387941954465e-05,1.3550359957055965e-05,1.4251770608098013e-07,7.452836949065992e-07,4.0943553377322434e-07,1.0408009340305095e-06,5.225111389487817e-07,1.1903041160129153e-07,0.1962885856628418,0.2278264785806338,21.523961385091145,0.2069698596994082,0.18112704902887344,0.2041837970415751,0.24335534125566483,0.20212741444508234
2026-09-18T16:00:00Z,0.0,0.667,pre,0.0,13063.435221354166,12.854963620503744,5752.659830729167,1.6352570454279582,3327.8134765625,0.10418789212902387,1861.626932779948,799.0666809082031,40297.107421875,185.70936584472656,600.5874837239584,3.552257567207562e-06,0.0,2.8530704465623558e-09,0.0,0.0,9.758108111176018e-07,0.0,3.1189413220999993e-07,3.357828148864428e-08,0.0,0.0,0.025650206642846268,8.620437637792595e-08,7.820205792086199e-05,1.518994091990559e-05,7.449949256018347e-06,1.2126104593335185e-05,1.2329290711932117e-05,7.125564328210506e-07,5.492208122367023e-07,3.1195117481767437e-07,7.499908605268502e-07,5.225142937585284e-07,1.7854553332104692e-07,0.206997479001681,0.23479083677132925,25.23401705423991,0.21510677536328635,0.1946841354171435,0.21106131374835968,0.24321879943211874,0.20939472069342932
2026-09-18T16:30:00Z,0.333,0.667,pre,2.0,13064.343587239584,12.74145253499349,5851.051432291667,1.6909236311912537,3283.9156087239585,0.1335770102838675,1850.7361450195312,793.0284525553385,37299.8984375,185.70458984375,668.4888000488281,1.775635761684195e-06,0.0,4.7551027559933345e-09,0.0,5.222749071738993e-06,0.0,3.1444324122276157e-07,3.8976973352570593e-07,0.0,1.8750394303879147e-08,0.0,0.026482408866286278,1.0689348428627454e-07,3.9101335763310395e-05,1.01238086548013e-05,1.1171320390227871e-05,1.2123672907667546e-05,1.6436756292629678e-05,5.700516586178613e-07,3.1382959283140127e-07,3.314489885516044e-07,9.489673260532072e-07,8.418243761335967e-07,1.4353636501596156e-07,0.19847627729177475,0.24258471777041754,26.05706787109375,0.2046878064672152,0.18312726666529974,0.2011800358692805,0.2535947958628337,0.20062183340390524
2026-09-18T17:00:00Z,0.333,0.667,pre,2.0,12954.73681640625,12.588036696116129,5690.038330078125,1.6570001244544983,3261.3387451171875,0.10150526774426301,1824.5303955078125,782.6181335449219,32379.219075520832,181.7693862915039,643.6238708496094,0.0,7.528419961507401e-09,1.9020519973859487e-09,0.0,1.7395364011463244e-06,0.0,0.0,7.793024224156397e-07,0.0,3.12534235528498e-08,0.0,0.02687964929888646,1.1034132718634737e-07,5.210715001643015e-05,5.0591221831079265e-06,3.7218869692878798e-06,1.0097758301223317e-05,1.2321043035020315e-05,5.700209252760639e-07,5.491909741787518e-07,4.289338804142062e-07,1.086720213076357e-06,5.515408432188451e-07,1.6454156792633512e-07,0.20220510413249335,0.23222694545984268,26.424715677897137,0.21387079854806265,0.1791270226240158,0.20913834621508917,0.24309929211934408,0.20791921764612198
2026-09-18T17:30:00Z,0.333,0.667,pre,2.0,13335.314615885416,12.733102480570475,5805.937255859375,1.6053686340649922,3265.7224934895835,0.10502458202730243,1821.640848795573,777.7347615559896,35499.572265625,181.7494328816732,607.6635437011719,0.0,0.0,6.657168668174525e-09,0.0,3.4803711059794296e-06,9.756381587067153e-07,3.141767213795295e-07,6.492773726070785e-07,0.0,0.0,0.0,0.029454172899325688,4.8274681437495324e-08,5.210364906815812e-05,4.047277767919392e-05,5.584251387820889e-06,6.057677486145015e-06,1.3963395228226242e-05,4.2752571024114633e-07,6.668799083323999e-07,3.899389125668525e-07,9.183541275585109e-07,9.57939524444858e-07,1.645416887186002e-07,0.1990288868546486,0.2338630755742391,28.953497250874836,0.21130146334568659,0.1886833906173706,0.20773561795552573,0.23950982093811035,0.20538721481959024
2026-09-18T18:00:00Z,0.667,1.0,pre,3.0,12651.592122395834,11.948105812072754,5753.430338541667,1.4608470400174458,3185.029988606771,0.09699526739617188,1748.946756998698,739.8764851888021,33705.326171875,171.35823822021484,603.3840688069662,1.7734493364211328e-06,7.528316932810716e-09,3.804061510237489e-09,0.0,0.0,0.0,0.0,3.113178763669566e-07,3.357634407545144e-08,0.0,0.0,0.02338620803008477,1.0689311361981406e-07,5.2062294950398304e-05,2.5257902052544523e-05,0.0,1.5126838661672082e-05,6.971954462642316e-06,8.549528634678912e-07,7.060316420393065e-07,3.3144638204400206e-07,1.0408005361265775e-06,5.515425769431204e-07,1.4003525331910774e-07,0.2000200773278872,0.2261306568980217,23.031234741210938,0.21168486773967743,0.1846826101342837,0.20680827150742212,0.24102126558621725,0.20473102231820425
2026-09-18T18:30:00Z,0.0,1.0,pre,0.0,13464.451171875,11.530196189880371,5627.194254557292,1.4522211750348408,3132.873046875,0.09554128845532735,1719.8052571614583,727.0348917643229,34008.413411458336,168.3683827718099,583.0584055582682,3.54416685392304e-06,7.528419961507401e-09,4.7551150424614734e-09,0.0,1.7366586083274644e-06,9.732993930811062e-07,9.407401269830492e-07,9.333578304904222e-07,0.0,1.562160415839268e-08,1.2429113146102585e-08,0.02403061930090189,8.62041081480432e-08,7.803582654256995e-05,2.0191631847410463e-05,1.85776298167184e-06,9.071070508070989e-06,1.4757839532345921e-05,4.274872367204807e-07,4.3144527950289557e-07,3.704412539680864e-07,9.336598528382941e-07,5.515398129318783e-07,1.120278376731676e-07,0.18830124288797379,0.2158224085966746,23.640191713968914,0.19363078474998474,0.18001535286506018,0.1914773831764857,0.22203602393468222,0.19073099146286646
2026-09-18T19:00:00Z,2.0,1.0,pre,7.0,11671.252766927084,10.81991704305013,5380.99267578125,1.284755567709605,2962.5333251953125,0.07958636743326981,1631.5406901041667,682.7330729166666,29532.5380859375,156.14926147460938,573.219970703125,0.0,0.0,4.7550677469606244e-09,0.0,1.7325587577943224e-06,0.0,3.129899634283599e-07,3.10554719362699e-07,0.0,1.5621859953777555e-08,0.0,0.018976776860654354,1.1378920679779488e-07,9.086808010276097e-05,5.0373040115421946e-06,5.56514775477505e-06,1.4085323906935324e-05,1.637189067575188e-05,5.698756808669714e-07,5.09817652982747e-07,5.654101566202977e-07,8.877395316631009e-07,8.998762931848129e-07,1.6804150722767494e-07,0.2223655010263125,0.2705168103178342,18.78554916381836,0.23299022763967514,0.19734963277975717,0.2300870716571808,0.29034269352753955,0.22887426118055978
2026-09-18T19:30:00Z,1.0,1.0,pre,4.0,11268.714029947916,10.300193627675375,5096.655843098958,1.3048600951830547,2903.712605794271,0.09904138743877411,1589.9832763671875,660.1472981770834,23758.694661458332,151.03732045491537,594.1464029947916,1.7655937275170193e-06,7.528275484484462e-09,4.7550792192652125e-09,0.0,0.0,4.854791768593714e-07,3.1306977158844046e-07,5.172217261891395e-07,0.0,1.5620684005549872e-08,0.0,0.01681858239074548,8.27558137572737e-08,6.484505865955725e-05,1.5109409105207305e-05,7.412603736156598e-06,1.5080613896619374e-05,1.4311406099902039e-05,7.123087944667835e-07,7.05854044250979e-07,3.119474172308401e-07,9.642654769474273e-07,6.676510508896172e-07,1.4703642274109066e-07,0.19354024281104407,0.2326409568389257,16.637524445851643,0.20294528702894846,0.18201482544342676,0.19792871425549188,0.24418235570192337,0.1963109423716863
2026-09-18T20:00:00Z,1.333,1.0,pre,5.0,10413.29443359375,9.344692707061768,4611.830485026042,1.2352168162663777,2706.3103841145835,0.07574493996798992,1494.0058186848958,617.0152079264323,24790.530598958332,137.9828084309896,511.25487263997394,0.0,1.5056610180863572e-08,2.853035511544514e-09,0.0,0.0,4.843440516803336e-07,3.125199630934124e-07,1.161491468337772e-06,0.0,1.561705431640803e-08,1.2428854982241925e-08,0.011700302362442017,9.30995535478966e-08,1.2947343445072571e-05,5.030465520879564e-06,5.548327408178011e-06,1.3044708036128819e-05,1.3877583796784165e-05,7.121802904445455e-07,7.449668449529175e-07,4.874174557301103e-07,1.132627384473987e-06,6.676479576602409e-07,1.1902872879924568e-07,0.2094138041138649,0.2513941725095113,11.665113925933838,0.22389230877161026,0.19179285069306692,0.2180976097782453,0.2648181940118472,0.21540904293457666
2026-09-18T20:30:00Z,1.0,1.0,pre,4.0,9007.121419270834,8.53469959894816,4418.429117838542,1.191371887922287,2517.531046549479,0.0958936259150505,1388.1181030273438,567.9418436686198,20903.221028645832,124.2672513326009,484.9163818359375,0.0,0.0,6.657043064943006e-09,0.0,0.0,0.0,3.114024214786089e-07,1.0816600024554646e-06,3.355805470543297e-08,1.561779209661533e-08,0.0,0.008138631315280994,1.2068468654054718e-07,0.0,5.020840338450701e-06,5.535753037596199e-06,1.0016931810241658e-05,1.1810613083677405e-05,9.970109241900598e-07,4.7048221081998537e-07,2.924493453330494e-07,1.0101761536892202e-06,5.805615401754949e-07,1.7154100954523224e-07,0.19731168200572333,0.2236778885126114,8.163969357808432,0.2055437887708346,0.17690209299325943,0.2001722976565361,0.23172780374685922,0.19910154988368353
2026-09-18T21:00:00Z,2.333,1.333,pre,9.0,9577.75634765625,8.32786194483439,4193.4262288411455,1.618264655272166,2422.094523111979,0.10025826655328274,1324.002685546875,530.6938883463541,21226.4140625,115.08620325724284,713.1283874511719,0.0,7.528232851920317e-09,4.7550169727609654e-09,0.0,1.7222928363480605e-06,9.651837065878983e-07,0.0,3.8577919288703316e-07,0.0,1.5618893437855757e-08,0.0,0.006505478251104553,1.0344371996022043e-07,3.870270666084252e-05,5.008717077240969e-06,7.370685580099234e-06,8.999772035167553e-06,1.5455022397266777e-05,7.122527468557868e-07,7.449977417195441e-07,3.5093927408524905e-07,7.346725396928377e-07,6.676462665685298e-07,1.5403708382895806e-07,0.19548731297254562,0.23443877696990967,6.588571071624756,0.20733089496692023,0.17712415754795074,0.20194665094216666,0.24095396200815836,0.1996861199537913
2026-09-18T21:30:00Z,2.0,1.333,pre,7.0,10349.89697265625,8.082150538762411,4461.090006510417,1.4581456383069356,2434.1239420572915,0.09721504027644794,1309.009521484375,522.579600016276,25335.075846354168,112.41416422526042,608.9826253255209,1.7577491841317776e-06,0.0,4.7550465787082885e-09,0.0,0.0,4.827224605226851e-07,3.1116807501045213e-07,7.713726631664031e-07,0.0,1.5617654725019747e-08,0.0,0.006970171971867482,1.137881557866649e-07,1.289960346184671e-05,1.5026755439369785e-05,1.105335180303276e-05,1.0995878180134847e-05,1.1384098418905827e-05,7.122526521167553e-07,6.273670270691886e-07,3.704360468740712e-07,1.0101754241986782e-06,3.773639060492921e-07,1.610382109144363e-07,0.20946367581685385,0.23284943650166193,7.043162902196248,0.2188901628057162,0.19334738701581955,0.2147574077049891,0.2401885986328125,0.21276382356882095
2026-09-18T22:00:00Z,2.333,1.333,pre,9.0,9516.170572916666,7.747507015864055,4458.557373046875,1.3452199498812358,2502.5606282552085,0.07440306960294645,1312.7344563802083,516.7293294270834,23607.494466145832,111.82689921061198,579.9473419189453,1.7566027660601928e-06,7.528450159573671e-09,4.7550107555120275e-09,0.0,0.0,4.824697346824299e-07,3.109288968516921e-07,7.710465486828374e-07,0.0,3.1234510089461764e-08,0.0,0.008872207719832659,7.241060491954461e-08,1.2889914311623821e-05,1.0013369319494814e-05,7.3664195952005684e-06,1.3991889773024013e-05,1.3414433093809445e-05,4.2728736578586296e-07,9.01737455668202e-07,4.484223220894516e-07,9.642565383198114e-07,7.256997112866278e-07,1.8904512918046143e-07,0.1886619453628858,0.2222777952750524,8.883908907572428,0.20104636500279108,0.17579047133525214,0.19662568469842276,0.23365899920463562,0.19348451246817908
2026-09-18T22:30:00Z,1.333,1.333,pre,5.0,9780.699544270834,6.6145509878794355,4425.961669921875,1.095975895722707,2311.3446451822915,0.07505590592821439,1193.601053873698,458.80779520670575,21134.992838541668,97.7098503112793,488.45257059733075,0.0,0.0,3.4236069090809453e-09,0.0,0.0,0.0,7.44087583370856e-07,6.16159854871512e-07,0.0,0.0,0.0,0.007128424756228924,9.103005709221179e-08,4.631255433196202e-05,1.1993754742434249e-05,1.9841538960463368e-05,8.377341509913095e-06,1.5570689356536604e-05,5.126394398757839e-07,4.23331914589653e-07,4.4452268213035493e-07,7.346677762143372e-07,8.011671241092699e-07,1.8484346355762682e-07,0.18731971681118012,0.2279798924922943,7.212490081787109,0.19360523521900178,0.17734538912773132,0.1915896415710449,0.24668966233730316,0.1909808933734894
2026-09-18T23:00:00Z,0.667,1.333,pre,3.0,9102.97998046875,6.28429897626241,4066.537882486979,1.0305971503257751,2190.8451334635415,0.07773540417353313,1128.9967651367188,435.3751169840495,21566.488606770832,93.51016108194987,493.5191141764323,3.49876199834398e-06,0.0,6.6569776357994215e-09,0.0,3.4296943643615427e-06,0.0,6.194199310508944e-07,6.399119740763126e-07,0.0,4.683520534361681e-08,0.0,0.005905276397243142,7.585814347047896e-08,5.1347304785546534e-05,2.9910168147277243e-05,1.833733525321198e-06,8.95609931224802e-06,1.4570299299521139e-05,7.119537409986757e-07,4.311497055671983e-07,2.3395730271621082e-07,8.724172838962355e-07,7.837520286102517e-07,1.7504075344731973e-07,0.18783733745416006,0.2247942959268888,6.0031968752543134,0.19426269580920538,0.18023422360420227,0.1902801568309466,0.2305439685781797,0.18951741109291712
2026-09-18T23:30:00Z,1.667,1.333,pre,6.0,8533.207845052084,6.509746392567952,4007.0857747395835,0.9868066310882568,2099.9752197265625,0.07199493997419874,1092.0875244140625,425.5390981038411,23108.549479166668,92.36395263671875,487.40741475423175,0.0,0.0,5.7059957499679586e-09,0.0,0.0,0.0,0.0,6.394020507135186e-07,0.0,1.561179037897394e-08,0.0,0.006138453803335627,8.620245435982572e-08,3.847749515747031e-05,2.489858040159258e-05,3.665039002953563e-06,8.948242490684303e-06,9.301131967731635e-06,5.695358519612151e-07,7.054950733239215e-07,2.7295104132463166e-07,8.265010554472004e-07,8.127801720547723e-07,1.6803924770177522e-07,0.19487081468105316,0.21595208595196405,6.216406504313151,0.20500213404496512,0.1786783958474795,0.19958856950203577,0.22216424097617468,0.19725386798381805
